title,description,price_num,seller,contact,timestamp,date,hour,image_url,reused_image,shared_contact,suspicious_phrase,price_outlier,mins_since_prev_by_seller,seller_burst_60m,seller_burst_6h,posts_per_day,high_velocity_seller,desc_clean,dup_description_near,risk_score_weighted,suspicious,risk_level
HP Pavilion 15,"Must sell fast, price slightly negotiable.",77016.0,aarav78,thamanindranil@gmail.com,2025-10-28 23:59:50,2025-10-28,23,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,True,False,,False,False,1.0,False,"must sell fast, price slightly negotiable.",True,4.5,1,High
Xbox Series S,Selling as I upgraded to a newer model.,14235.0,amanigoswami,kalaehsaan@anand.com,2025-10-18 06:16:10,2025-10-18,6,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
DJI Pocket 2,"Urgent sale, need cash fast.",122892.0,amirachadha,cdate@saha-saxena.com,2025-10-24 13:46:24,2025-10-24,13,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,False,True,False,,False,False,1.0,False,"urgent sale, need cash fast.",True,4.5,1,High
Boat Rockerz 450,"Pickup only, no returns.",94597.0,anahi69,yogikartik@wali.com,2025-10-18 13:46:38,2025-10-18,13,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Fossil Chronograph,Well maintained and tested before listing.,141328.0,anikacherian,lalllakshay@srinivas.com,2025-10-20 04:16:39,2025-10-20,4,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,2.5,0,Medium
Steam Deck,"Pickup only, no returns.",120792.0,anyaatwal,tellayuvaan@lal-iyer.com,2025-10-09 02:28:00,2025-10-09,2,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,,False,False,1.0,False,"pickup only, no returns.",True,4.5,1,High
Royal Enfield Classic 350,Selling as I upgraded to a newer model.,66725.0,aradhya39,jsibal@chatterjee-koshy.info,2025-10-21 13:49:36,2025-10-21,13,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
Xbox Series S,No bill or receipt available.,139285.0,asoni,gkibe@uppal.com,2025-10-26 12:23:47,2025-10-26,12,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,False,True,False,,False,False,1.0,False,no bill or receipt available.,True,4.5,1,High
Hitachi Rotary Hammer,No bill or receipt available.,120250.0,azaddas,bhatnagarjhanvi@walla-thakur.com,2025-10-11 02:24:42,2025-10-11,2,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,True,False,,False,False,1.0,False,no bill or receipt available.,True,4.5,1,High
Samsung Galaxy Watch 6,"Slight scratches, otherwise in great condition.",71472.0,bailaarna,ssura@yahoo.com,2025-11-02 08:09:21,2025-11-02,8,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,False,,False,False,1.0,False,"slight scratches, otherwise in great condition.",True,2.5,0,Medium
Yamaha MT-15,Selling as I upgraded to a newer model.,54548.0,bajwatarini,anvi40@hotmail.com,2025-10-11 09:21:25,2025-10-11,9,https://images.unsplash.com/photo-1518655048521-f130df041f66?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
DJI Pocket 2,"Used for a few months, works perfectly.",89937.0,bgarg,camstore@gmail.com,2025-10-07 19:08:21,2025-10-07,19,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,True,False,False,,False,False,1.0,False,"used for a few months, works perfectly.",True,4.5,1,High
Black+Decker Saw,"Slight scratches, otherwise in great condition.",27923.0,biswasazad,choprazoya@hotmail.com,2025-10-26 08:15:37,2025-10-26,8,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,False,True,,False,False,1.0,False,"slight scratches, otherwise in great condition.",True,4.5,1,High
Sony Alpha a6400,"Excellent condition, all accessories included.",59771.0,bsaha,mannannakul@yahoo.com,2025-10-09 21:22:46,2025-10-09,21,https://images.unsplash.com/photo-1526170375885-4d8ecf77b99f?w=600,True,False,False,False,,False,False,1.0,False,"excellent condition, all accessories included.",True,2.5,0,Medium
Dell XPS 13,"Pickup only, no returns.",23276.0,btailor,abram64@yahoo.com,2025-10-08 21:12:14,2025-10-08,21,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,True,True,,False,False,1.0,False,"pickup only, no returns.",True,6.5,1,High
Casio G-Shock,Selling as I upgraded to a newer model.,80532.0,buchamira,techbazaar@gmail.com,2025-10-16 20:01:23,2025-10-16,20,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,True,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,4.5,1,High
Sennheiser HD 450BT,"Brand new, sealed pack, never opened. Urgent sale, need cash.",3768.0,chakrabartipihu,ckalita@chakraborty-tiwari.com,2025-10-24 00:02:05,2025-10-24,0,https://images.unsplash.com/photo-1516117172878-fd2c41f4a759?w=600,True,False,True,False,,False,False,1.0,False,"brand new, sealed pack, never opened. urgent sale, need cash.",True,4.5,1,High
Black+Decker Saw,Well maintained and tested before listing.,67348.0,ckrishna,vivaan28@choudhary-grewal.net,2025-10-09 02:49:06,2025-10-09,2,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,False,False,,False,False,1.0,False,well maintained and tested before listing.,True,2.5,0,Medium
Dell XPS 13,Selling as I upgraded to a newer model.,124913.0,daminigera,chanderjivika@hotmail.com,2025-10-04 09:35:23,2025-10-04,9,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=600,True,False,False,False,,False,False,1.0,False,selling as i upgraded to a newer model.,True,2.5,0,Medium
Nintendo Switch OLED,No bill or receipt available.,27289.0,ddani,mobihub@gmail.com,2025-10-10 17:05:39,2025-10-10,17,https://images.unsplash.com/photo-1606813902779-916fbb0c7917?w=600,True,True,True,False,,False,False,1.0,False,no bill or receipt available.,True,6.5,1,High
Hitachi Rotary Hammer,"Excellent condition, all accessories included.",22550.0,deparinaaz,indrajit73@gmail.com,2025-10-16 11:44:02,2025-10-16,11,https://images.unsplash.com/photo-1581090700227-1e37b190418e?w=600,True,False,False,True,,False,False,1.0,False,"excellent condition, all accessories included.",True,4.5,1,High
Samsung Galaxy Watch 6,"Brand new, sealed pack, never opened.",126082.0,devansh36,vasaurvi@sundaram.com,2025-10-26 02:48:13,2025-10-26,2,https://images.unsplash.com/photo-1523275335684-37898b6baf30?w=600,True,False,False,False,,False,False,1.0,False,"brand new, sealed pack, never opened.",True,2.5,0,Medium
